Date,AMT,ARE,ATVI,AVB,BXP,CBRE,CCI,CHTR,CMCSA,CPT,CSGP,DIS,DLR,EA,EQIX,EQR,ESS,EXR,FOX,FOXA,FRT,GOOG,GOOGL,HST,INVH,IPG,IRM,KIM,LYV,MAA,META,MTCH,NFLX,NWS,NWSA,O,OMC,PARA,PEAK,PLD,PSA,REG,SBAC,SPG,T,TMUS,TTWO,UDR,VICI,VTR,VZ,WBD,WELL,WY
2023-06-15,194.27000427246094,119.81501770019531,81.44999694824219,188.84669494628906,54.27725601196289,78.66999816894531,116.88999938964844,342.8500061035156,41.18056106567383,111.10186004638672,84.06999969482422,92.94000244140625,105.38999938964844,128.99000549316406,779.6099853515625,65.66458129882812,232.44456481933594,144.81106567382812,31.549999237060547,33.66999816894531,93.82244110107422,125.79000091552734,125.08999633789062,16.95473861694336,34.34000015258789,40.59000015258789,57.15999984741211,19.3799991607666,90.33999633789062,152.79759216308594,281.8299865722656,43.29999923706055,445.2699890136719,19.760000228881836,19.510000228881836,60.96970748901367,95.5999984741211,16.530000686645508,20.760000228881836,121.72000122070312,287.6400146484375,60.84000015258789,233.9499969482422,110.91999816894531,15.749197959899902,132.75999450683594,137.1999969482422,42.613101959228516,32.14229965209961,45.6940803527832,35.79913330078125,13.130000114440918,80.1500015258789,30.760000228881836
2023-06-16,192.88999938964844,114.17781829833984,81.97000122070312,190.74972534179688,54.09053421020508,77.80999755859375,114.61000061035156,341.239990234375,40.912445068359375,112.06288146972656,84.13999938964844,91.31999969482422,105.18000030517578,128.66000366210938,778.6099853515625,66.03076171875,234.5432891845703,144.31439208984375,31.5,33.63999938964844,94.83074951171875,124.05999755859375,123.52999877929688,16.895280838012695,34.400001525878906,40.040000915527344,56.7599983215332,19.450000762939453,90.18000030517578,153.90762329101562,281.0,42.25,431.9599914550781,19.799999237060547,19.56999969482422,61.1290283203125,95.1500015258789,16.280000686645508,20.670000076293945,122.62999725341797,287.1000061035156,61.13999938964844,230.57000732421875,112.79000091552734,15.778671264648438,130.92999267578125,138.63999938964844,42.99932098388672,31.944744110107422,45.644554138183594,35.818782806396484,12.800000190734863,80.41000366210938,31.0
2023-06-20,190.0500030517578,112.78336334228516,81.88999938964844,188.5196075439453,53.176578521728516,76.94000244140625,112.44999694824219,331.8599853515625,40.35634994506836,110.54704284667969,85.30999755859375,89.75,104.9000015258789,126.41000366210938,780.239990234375,65.3577880859375,231.85057067871094,142.84423828125,31.09000015258789,33.25,93.16999816894531,123.8499984741211,123.0999984741211,16.459274291992188,34.38999938964844,39.45000076293945,55.45000076293945,19.229999542236328,89.12999725341797,152.24258422851562,284.3299865722656,42.41999816894531,434.70001220703125,19.350000381469727,19.09000015258789,60.07353591918945,93.6500015258789,15.670000076293945,20.18000030517578,120.83999633789062,285.0199890136719,60.65999984741211,224.60000610351562,110.7300033569336,15.503576278686523,131.22999572753906,139.02999877929688,42.474456787109375,31.520000457763672,44.990787506103516,35.18021774291992,12.1899995803833,79.22000122070312,31.260000228881836
2023-06-21,189.33999633789062,111.9625015258789,80.94000244140625,187.7068634033203,53.24536895751953,76.72000122070312,112.16000366210938,328.7799987792969,40.336490631103516,109.9228744506836,87.58000183105469,88.63999938964844,104.33999633789062,124.56999969482422,768.0,64.83325958251953,230.34580993652344,145.03953552246094,31.030000686645508,33.189998626708984,92.37000274658203,121.26000213623047,120.55000305175781,16.489002227783203,34.18000030517578,39.54999923706055,55.54999923706055,19.100000381469727,88.6500015258789,150.3594970703125,281.6400146484375,41.0099983215332,424.45001220703125,19.5,19.270000457763672,59.35659408569336,94.5,15.739999771118164,19.8700008392334,120.69000244140625,287.760009765625,59.63999938964844,221.19000244140625,110.7300033569336,15.336554527282715,132.67999267578125,140.4600067138672,42.03872299194336,31.139999389648438,44.535133361816406,35.199867248535156,12.369999885559082,78.98999786376953,30.899999618530273
2023-06-22,186.42999267578125,109.62850952148438,82.30000305175781,183.35565185546875,51.39780044555664,76.23999786376953,109.6500015258789,325.9100036621094,40.29677200317383,107.277587890625,86.4000015258789,88.48999786376953,105.47000122070312,125.44999694824219,746.989990234375,63.51700210571289,222.7428741455078,142.25816345214844,30.81999969482422,32.900001525878906,91.30999755859375,123.87000274658203,123.1500015258789,16.35027313232422,33.56999969482422,38.970001220703125,54.849998474121094,18.850000381469727,88.80000305175781,147.7628173828125,284.8800048828125,41.060001373291016,422.4800109863281,19.079999923706055,18.84000015258789,59.21718978881836,95.1500015258789,15.550000190734863,19.540000915527344,118.66000366210938,283.29998779296875,58.88999938964844,222.5800018310547,109.08000183105469,15.307080268859863,134.33999633789062,141.17999267578125,40.810733795166016,31.1200008392334,44.069580078125,35.21950912475586,12.09000015258789,78.45999908447266,30.850000381469727
2023-06-23,186.02999877929688,107.87802124023438,81.9000015258789,179.7676239013672,50.61159896850586,75.2300033569336,109.44000244140625,326.2799987792969,39.8101921081543,104.87999725341797,86.75,88.0999984741211,104.1500015258789,125.25,746.1099853515625,62.36000061035156,217.81283569335938,141.01646423339844,30.6299991607666,32.66999816894531,90.0999984741211,123.0199966430664,122.33999633789062,16.092632293701172,32.7400016784668,38.47999954223633,53.970001220703125,18.420000076293945,87.76000213623047,144.34352111816406,288.7300109863281,41.2400016784668,424.0199890136719,19.0,18.760000228881836,58.51020431518555,93.18000030517578,15.359999656677246,19.270000457763672,116.9000015258789,283.5799865722656,58.0,223.0800018310547,107.73999786376953,15.179357528686523,132.8000030517578,141.85000610351562,39.84022903442383,30.6299991607666,44.049766540527344,34.88549041748047,11.789999961853027,76.27999877929688,30.40999984741211
2023-06-26,188.1300048828125,113.24818420410156,83.4000015258789,184.3765411376953,55.61379623413086,75.55999755859375,110.79000091552734,336.8800048828125,40.276912689208984,107.73332977294922,87.80999755859375,88.69999694824219,107.19999694824219,126.66999816894531,759.9400024414062,64.45999908447266,226.29684448242188,144.74154663085938,31.06999969482422,33.2400016784668,92.33999633789062,119.08999633789062,118.33999633789062,16.280908584594727,33.599998474121094,38.959999084472656,54.630001068115234,19.040000915527344,87.30000305175781,148.3673858642578,278.4700012207031,41.560001373291016,415.94000244140625,19.149999618530273,18.940000534057617,59.69514846801758,94.23999786376953,15.569999694824219,19.8700008392334,119.01000213623047,288.8399963378906,59.4900016784668,224.3300018310547,111.06999969482422,15.35620403289795,134.85000610351562,143.50999450683594,41.0880241394043,31.399999618530273,45.4365348815918,35.47494125366211,11.779999732971191,79.56999969482422,30.920000076293945
2023-06-27,187.72000122070312,114.60308074951172,84.12999725341797,186.24984741210938,56.7537841796875,77.97000122070312,111.36000061035156,353.8399963378906,41.19049072265625,108.72407531738281,89.91999816894531,89.05999755859375,109.0199966430664,131.3800048828125,765.219970703125,65.2300033569336,228.71237182617188,146.152099609375,32.150001525878906,34.36000061035156,94.37000274658203,119.01000213623047,118.33000183105469,16.47909164428711,34.06999969482422,39.25,55.7400016784668,19.3799991607666,88.06999969482422,150.101806640625,287.04998779296875,42.0,417.0799865722656,19.479999542236328,19.229999542236328,59.93412780761719,96.75,15.880000114440918,20.149999618530273,120.87000274658203,289.5,60.33000183105469,225.5,113.06999969482422,15.562525749206543,136.1699981689453,146.33999633789062,41.80104446411133,31.09000015258789,46.5162353515625,35.90719985961914,12.270000457763672,80.73999786376953,31.84000015258789
2023-06-28,191.61000061035156,111.29000091552734,83.5999984741211,185.11000061035156,55.83000183105469,78.47000122070312,113.58000183105469,359.3900146484375,41.3791618347168,107.0199966430664,89.33000183105469,88.83000183105469,109.58999633789062,130.66000366210938,769.2000122070312,64.7699966430664,227.9600067138672,147.0163116455078,32.09000015258789,34.33000183105469,94.37999725341797,121.08000183105469,120.18000030517578,16.380001068115234,34.2599983215332,38.84000015258789,55.470001220703125,19.309999465942383,88.72000122070312,148.93231201171875,285.2900085449219,41.95000076293945,429.8399963378906,19.75,19.530000686645508,59.8942985534668,96.4800033569336,15.739999771118164,19.81999969482422,120.5999984741211,289.1199951171875,60.349998474121094,227.3699951171875,112.79000091552734,15.503576278686523,136.27000427246094,145.97999572753906,41.77133560180664,31.0,46.139827728271484,36.17245101928711,12.449999809265137,80.05999755859375,33.20000076293945
2023-06-29,192.72999572753906,113.37000274658203,83.08000183105469,188.0399932861328,57.099998474121094,80.30000305175781,114.08000183105469,362.67999267578125,41.18056106567383,108.61000061035156,90.12000274658203,88.94999694824219,111.87999725341797,130.4499969482422,777.030029296875,65.41999816894531,233.07000732421875,146.98651123046875,32.11000061035156,34.40999984741211,96.3499984741211,120.01000213623047,119.0999984741211,16.690000534057617,34.130001068115234,38.09000015258789,56.15999984741211,19.700000762939453,89.68000030517578,150.71629333496094,281.5299987792969,41.880001068115234,428.239990234375,19.739999771118164,19.530000686645508,59.9640007019043,94.12999725341797,15.989999771118164,19.979999542236328,121.5,288.5899963378906,61.68000030517578,229.67999267578125,114.76000213623047,15.700072288513184,136.83999633789062,145.47000122070312,42.46455764770508,31.3799991607666,47.16999816894531,36.3394660949707,12.420000076293945,80.38999938964844,33.33000183105469
2023-06-30,193.94000244140625,113.48999786376953,84.30000305175781,189.27000427246094,57.59000015258789,80.70999908447266,113.94000244140625,367.3699951171875,41.2599983215332,108.87000274658203,89.0,89.27999877929688,113.87000274658203,129.6999969482422,783.9400024414062,65.97000122070312,234.3000030517578,147.8606719970703,31.889999389648438,34.0,96.7699966430664,120.97000122070312,119.69999694824219,16.829999923706055,34.400001525878906,38.58000183105469,56.81999969482422,19.719999313354492,91.11000061035156,150.50816345214844,286.9800109863281,41.849998474121094,440.489990234375,19.719999313354492,19.5,59.790000915527344,95.1500015258789,15.90999984741211,20.100000381469727,122.62999725341797,291.8800048828125,61.77000045776367,231.75999450683594,115.4800033569336,15.670598030090332,138.89999389648438,147.16000366210938,42.54377746582031,31.43000030517578,47.27000045776367,36.535945892333984,12.539999961853027,80.88999938964844,33.5099983215332
2023-07-03,195.0399932861328,116.12000274658203,83.33999633789062,190.5,58.439998626708984,81.80000305175781,115.47000122070312,368.20001220703125,41.7599983215332,110.12000274658203,87.51000213623047,90.5,115.2300033569336,130.8699951171875,783.3599853515625,66.48999786376953,236.58999633789062,149.42022705078125,32.220001220703125,34.31999969482422,97.30999755859375,120.55999755859375,119.9000015258789,17.31999969482422,34.86000061035156,38.95000076293945,57.27000045776367,20.1200008392334,91.75,152.37142944335938,286.0199890136719,42.41999816894531,441.44000244140625,19.770000457763672,19.549999237060547,60.20000076293945,95.55999755859375,16.31999969482422,20.579999923706055,123.8499984741211,292.989990234375,62.380001068115234,234.02999877929688,117.04000091552734,15.837621688842773,139.3300018310547,147.72999572753906,43.236995697021484,31.829999923706055,48.2599983215332,36.62436294555664,13.010000228881836,81.47000122070312,33.540000915527344
2023-07-05,198.36000061035156,116.97000122070312,82.87000274658203,190.14999389648438,58.06999969482422,81.97000122070312,117.87000274658203,367.6499938964844,41.47999954223633,109.52999877929688,88.62000274658203,89.79000091552734,115.30000305175781,129.88999938964844,790.1199951171875,66.54000091552734,235.22999572753906,148.6553497314453,32.029998779296875,34.209999084472656,96.9800033569336,122.62999725341797,121.75,17.18000030517578,34.65999984741211,38.22999954223633,58.22999954223633,20.200000762939453,92.72000122070312,152.2624053955078,294.3699951171875,41.099998474121094,445.8999938964844,19.709999084472656,19.5,60.630001068115234,94.01000213623047,16.149999618530273,20.770000457763672,123.98999786376953,291.9100036621094,62.2599983215332,240.97000122070312,118.20999908447266,15.788496017456055,139.55999755859375,145.0399932861328,42.96961212158203,31.329999923706055,48.779998779296875,36.82084655761719,12.829999923706055,81.18000030517578,33.2400016784668
2023-07-06,196.00999450683594,116.97000122070312,82.69999694824219,192.41000366210938,57.41999816894531,81.9000015258789,116.68000030517578,371.7699890136719,41.209999084472656,109.98999786376953,88.04000091552734,88.73999786376953,114.48999786376953,130.6999969482422,781.3400268554688,67.04000091552734,234.85000610351562,147.46331787109375,31.850000381469727,34.040000915527344,97.08000183105469,120.93000030517578,120.11000061035156,17.170000076293945,34.75,38.04999923706055,58.27000045776367,20.229999542236328,91.63999938964844,152.3912353515625,291.989990234375,41.130001068115234,438.8399963378906,19.690000534057617,19.489999771118164,59.900001525878906,92.1500015258789,16.469999313354492,20.719999313354492,122.98999786376953,290.95001220703125,62.0,238.97999572753906,119.0999984741211,15.592000007629395,139.16000366210938,142.8800048828125,42.93000030517578,30.940000534057617,48.18000030517578,36.47700119018555,12.670000076293945,80.29000091552734,32.65999984741211
2023-07-07,195.5500030517578,117.01000213623047,82.43000030517578,191.07000732421875,59.08000183105469,81.87000274658203,115.52999877929688,371.94000244140625,41.43000030517578,108.77999877929688,86.77999877929688,88.63999938964844,113.80000305175781,129.1999969482422,772.3099975585938,66.54000091552734,233.25,147.13551330566406,31.920000076293945,34.08000183105469,95.9800033569336,120.13999938964844,119.4800033569336,17.450000762939453,34.7400016784668,37.939998626708984,57.95000076293945,19.899999618530273,91.76000213623047,151.80648803710938,290.5299987792969,42.209999084472656,438.1000061035156,19.90999984741211,19.709999084472656,59.56999969482422,92.98999786376953,16.290000915527344,20.549999237060547,121.98999786376953,287.0899963378906,61.310001373291016,240.85000610351562,118.55000305175781,15.609999656677246,138.97000122070312,143.19000244140625,42.650001525878906,31.1299991607666,47.900001525878906,35.900001525878906,12.539999961853027,79.80999755859375,33.45000076293945
